,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
94388,2013-03-10,GoldCoast,24.7175,21.167501,0.3,0.3,3.0,19.09358,44.639996,131.56311,3.7088175
94389,2013-03-11,GoldCoast,24.4675,20.7675,2.1,2.1,7.0,22.961115,52.92,138.066,4.18098
94390,2013-03-12,GoldCoast,24.567501,20.167501,2.2,2.2,12.0,23.675303,54.36,142.61809,4.2055326
94391,2013-03-13,GoldCoast,24.7675,19.3675,0.1,0.1,1.0,20.150354,48.239998,167.16858,4.2012863
94392,2013-03-14,GoldCoast,25.567501,19.667501,0.1,0.1,1.0,17.068707,35.64,173.34203,3.9682572
94393,2013-03-15,GoldCoast,26.817501,20.917501,0.0,0.0,0.0,13.324863,34.92,161.50316,4.3195224
94394,2013-03-16,GoldCoast,26.417501,20.917501,0.0,0.0,0.0,13.276144,30.599998,358.2643,3.87684
94395,2013-03-17,GoldCoast,29.8675,20.067501,4.0,4.0,5.0,26.87491,57.239998,150.49934,5.328636
94396,2013-03-18,GoldCoast,22.4675,20.317501,0.0,0.0,0.0,21.638964,53.639996,136.19568,3.5126781
94397,2013-03-19,GoldCoast,23.7175,21.2675,0.0,0.0,0.0,20.316889,46.44,121.427055,4.8022513
94398,2013-03-20,GoldCoast,24.067501,20.6175,1.0000001,1.0000001,6.0,21.325253,46.079998,114.83927,3.508382
94399,2013-03-21,GoldCoast,25.0175,21.4675,0.2,0.2,1.0,15.158522,32.039997,77.39829,2.747089
94400,2013-03-22,GoldCoast,25.3675,21.9675,2.1000001,2.1000001,8.0,13.281023,33.48,358.76062,3.136141
94401,2013-03-23,GoldCoast,27.7675,22.9675,0.0,0.0,0.0,13.32,33.48,355.94653,3.838802
94402,2013-03-24,GoldCoast,26.817501,22.317501,3.4000003,3.4000003,6.0,11.770403,29.16,8.372464,3.1293032
94403,2013-03-25,GoldCoast,26.8675,21.4675,0.6,0.6,5.0,14.973576,29.519999,105.45203,3.7582145
94404,2013-03-26,GoldCoast,25.317501,21.7175,0.1,0.1,1.0,13.1041975,34.56,116.17283,3.543883
94405,2013-03-27,GoldCoast,24.4675,20.567501,1.8,1.8,8.0,13.698934,31.319998,104.79016,2.8498328
94406,2013-03-28,GoldCoast,24.317501,20.2675,0.6,0.6,3.0,9.693296,26.64,59.63579,3.4659228
94407,2013-03-29,GoldCoast,26.817501,21.067501,1.1000001,1.1000001,7.0,16.58346,37.8,153.46898,3.5409822
94408,2013-03-30,GoldCoast,23.817501,20.7675,0.0,0.0,0.0,13.513193,34.92,77.195724,2.740359
94409,2013-03-31,GoldCoast,26.6175,20.4675,18.099998,18.099998,12.0,11.440979,35.28,270.75885,2.8979619
94410,2013-04-01,GoldCoast,24.167501,19.6175,0.1,0.1,1.0,12.0694,25.56,172.73387,3.124251
94411,2013-04-02,GoldCoast,23.8675,19.6175,0.4,0.4,2.0,10.630672,28.44,150.64232,3.0031571
94412,2013-04-03,GoldCoast,23.5175,18.9675,5.3,5.3,6.0,17.208603,37.8,153.62955,2.930438
94413,2013-04-04,GoldCoast,22.7175,18.567501,0.90000004,0.90000004,7.0,22.238562,50.039997,151.95828,3.13136
94414,2013-04-05,GoldCoast,21.917501,18.667501,1.4,1.4,6.0,22.545315,54.0,140.02798,3.2723303
94415,2013-04-06,GoldCoast,21.3675,18.2175,0.2,0.2,2.0,16.279802,43.92,147.5454,2.5531187
94416,2013-04-07,GoldCoast,21.917501,17.8675,1.4000001,1.4000001,6.0,13.783817,33.12,141.57799,2.6500585
94417,2013-04-08,GoldCoast,21.3675,18.167501,0.90000004,0.90000004,2.0,15.408671,37.079998,152.50009,2.6240492
94418,2013-04-09,GoldCoast,20.917501,17.667501,2.9,2.9,11.0,15.124284,34.2,147.45355,2.1503747
94419,2013-04-10,GoldCoast,21.567501,18.3675,3.6,3.6,5.0,17.174677,37.44,148.61905,2.420662
94420,2013-04-11,GoldCoast,22.4675,20.6175,0.1,0.1,1.0,19.453327,46.44,129.41885,3.648505
94421,2013-04-12,GoldCoast,21.8675,19.3675,13.900001,13.900001,21.0,21.67487,52.92,134.77457,2.0432239
94422,2013-04-13,GoldCoast,20.817501,18.567501,13.299999,13.299999,14.0,18.837322,44.639996,176.50923,1.0407313
94423,2013-04-14,GoldCoast,24.6175,18.6175,0.0,0.0,0.0,9.885262,25.919998,158.60704,3.162007
94424,2013-04-15,GoldCoast,24.4675,19.4675,0.3,0.3,1.0,11.659777,21.96,323.65814,2.9796166
94425,2013-04-16,GoldCoast,26.1175,18.917501,1.7,1.7,3.0,9.793059,23.039999,259.3007,2.923692
94426,2013-04-17,GoldCoast,23.4675,18.667501,0.7,0.7,3.0,10.163227,28.08,118.465096,2.7360408
94427,2013-04-18,GoldCoast,26.317501,18.167501,0.0,0.0,0.0,10.799999,26.64,280.2511,3.5499372
94428,2013-04-19,GoldCoast,26.7175,18.317501,0.0,0.0,0.0,14.113652,32.039997,219.6012,4.0683694
94429,2013-04-20,GoldCoast,23.667501,16.3675,0.0,0.0,0.0,13.339445,27.359999,241.50919,3.909546
94430,2013-04-21,GoldCoast,21.6175,16.5175,0.0,0.0,0.0,10.685391,27.359999,130.96494,2.7229161
94431,2013-04-22,GoldCoast,23.8675,18.4675,0.0,0.0,0.0,14.332341,29.519999,334.76614,3.2236147
94432,2013-04-23,GoldCoast,25.8675,19.3675,0.0,0.0,0.0,12.599998,25.919998,148.6408,3.3914294
94433,2013-04-24,GoldCoast,24.1175,17.067501,0.0,0.0,0.0,13.276144,30.239998,137.71461,3.3790262
94434,2013-04-25,GoldCoast,24.567501,17.917501,0.1,0.1,1.0,10.691453,21.24,59.035976,3.213188
94435,2013-04-26,GoldCoast,22.167501,17.067501,0.1,0.1,1.0,10.390226,26.64,132.54593,2.2516787
94436,2013-04-27,GoldCoast,22.667501,16.1175,0.0,0.0,0.0,10.105681,25.919998,130.00862,2.751741
94437,2013-04-28,GoldCoast,24.067501,17.567501,0.0,0.0,0.0,10.144082,20.880001,131.00899,3.343414
94438,2013-04-29,GoldCoast,24.3675,18.7175,0.0,0.0,0.0,10.661107,24.119999,119.45622,3.0801692
94439,2013-04-30,GoldCoast,23.417501,18.2175,0.0,0.0,0.0,12.682018,29.88,132.72333,2.6329236
94440,2013-05-01,GoldCoast,23.667501,18.4675,0.0,0.0,0.0,9.028754,18.72,326.24728,2.4407458
94441,2013-05-02,GoldCoast,23.667501,17.9675,0.3,0.3,2.0,23.540806,48.96,157.8905,3.2982755
94442,2013-05-03,GoldCoast,21.667501,16.3675,0.0,0.0,0.0,16.78156,38.519997,172.81836,2.9150896
94443,2013-05-04,GoldCoast,26.1175,17.9675,0.2,0.2,1.0,14.986553,37.44,160.58017,3.294552
94444,2013-05-05,GoldCoast,20.9675,17.3675,0.9,0.9,4.0,16.323528,39.239998,144.2194,2.3040016
94445,2013-05-06,GoldCoast,19.7675,16.817501,0.8000001,0.8000001,6.0,15.782622,38.519997,151.3689,2.210124
94446,2013-05-07,GoldCoast,20.5175,16.8675,0.2,0.2,1.0,16.595179,38.519997,155.65106,2.476812
94447,2013-05-08,GoldCoast,20.8675,16.7675,0.0,0.0,0.0,17.84816,41.039997,156.88873,2.614951
94448,2013-05-09,GoldCoast,21.3675,16.917501,0.8,0.8,5.0,15.188415,34.92,156.48589,2.598073
94449,2013-05-10,GoldCoast,20.067501,16.8675,0.8000001,0.8000001,6.0,18.335276,42.12,162.20241,1.9620988
94450,2013-05-11,GoldCoast,20.1175,17.167501,1.8000001,1.8000001,6.0,19.881649,48.239998,151.37022,2.1277556
94451,2013-05-12,GoldCoast,20.8675,17.7675,1.8000002,1.8000002,9.0,17.072504,41.039997,142.93872,1.9990088
94452,2013-05-13,GoldCoast,20.9675,17.2675,10.700001,10.700001,10.0,7.342588,21.599998,10.397273,1.5771008
94453,2013-05-14,GoldCoast,20.667501,15.7175,5.6,5.6,4.0,13.797913,27.359999,271.81564,1.4778883
94454,2013-05-15,GoldCoast,21.067501,15.5175,0.0,0.0,0.0,11.659777,25.56,278.19418,2.6509979
94455,2013-05-16,GoldCoast,19.1175,14.0175,0.0,0.0,0.0,14.044615,28.08,282.9608,2.090361
94456,2013-05-17,GoldCoast,22.0175,13.5175,0.0,0.0,0.0,15.188415,32.399998,270.60733,3.5862823
94457,2013-05-18,GoldCoast,20.8675,12.5675,0.0,0.0,0.0,15.119999,33.48,267.3223,3.6759248
94458,2013-05-19,GoldCoast,19.2675,12.4175,0.0,0.0,0.0,13.441071,34.92,253.19832,2.9268363
94459,2013-05-20,GoldCoast,19.5175,13.367499,0.0,0.0,0.0,10.636766,21.24,237.31606,2.588326
94460,2013-05-21,GoldCoast,20.1175,14.617499,0.0,0.0,0.0,8.311245,16.919998,266.0859,2.2205443
94461,2013-05-22,GoldCoast,18.167501,13.5675,3.7,3.7,10.0,12.979984,31.319998,287.057,1.212033
94462,2013-05-23,GoldCoast,20.817501,14.0175,0.1,0.1,1.0,16.203999,36.0,263.93518,2.7207513
94463,2013-05-24,GoldCoast,18.7675,15.6675,3.5,3.5,6.0,25.376808,63.36,230.21274,2.4498076
94464,2013-05-25,GoldCoast,19.667501,15.5175,0.0,0.0,0.0,21.485697,56.519997,190.68185,3.002043
94465,2013-05-26,GoldCoast,20.667501,16.067501,0.0,0.0,0.0,13.570615,35.64,183.53493,2.482069
94466,2013-05-27,GoldCoast,20.8675,16.317501,0.4,0.4,2.0,16.78156,34.92,165.42577,2.4621823
94467,2013-05-28,GoldCoast,19.2175,16.917501,2.4,2.4,9.0,19.191748,44.639996,116.19185,1.9164475
94468,2013-05-29,GoldCoast,19.8675,17.667501,0.2,0.2,2.0,17.447933,41.760002,115.73956,2.4169948
94469,2013-05-30,GoldCoast,20.567501,16.2175,2.3999999,2.3999999,12.0,14.081478,38.16,125.15894,1.8316222
94470,2013-05-31,GoldCoast,20.417501,16.567501,0.3,0.3,2.0,13.979871,32.039997,128.7633,2.1081395
94471,2013-06-01,GoldCoast,21.567501,17.5175,0.0,0.0,0.0,13.608762,27.359999,347.20477,1.8137127
94472,2013-06-02,GoldCoast,22.0175,14.6675,0.0,0.0,0.0,19.083395,43.92,260.56082,2.4980502
94473,2013-06-03,GoldCoast,19.167501,14.4675,0.0,0.0,0.0,16.78156,45.0,199.67418,3.0930102
94474,2013-06-04,GoldCoast,20.317501,15.8175,0.0,0.0,0.0,14.973576,33.839996,184.02304,2.620755
94475,2013-06-05,GoldCoast,19.917501,16.7175,0.0,0.0,0.0,12.594856,29.519999,154.50085,1.3330715
94476,2013-06-06,GoldCoast,21.167501,16.5175,0.0,0.0,0.0,9.19939,18.72,241.92783,1.7893072
94477,2013-06-07,GoldCoast,22.317501,15.5175,0.0,0.0,0.0,10.1376915,20.519999,286.9427,1.9709238
94478,2013-06-08,GoldCoast,19.7175,17.3675,3.6,3.6,9.0,18.581022,39.6,150.84845,1.402768
94479,2013-06-09,GoldCoast,19.567501,17.6175,0.3,0.3,2.0,20.390114,44.639996,139.81584,1.8792919
94480,2013-06-10,GoldCoast,19.5175,16.6175,24.699999,24.699999,18.0,9.826088,27.0,124.711266,0.93635607
94481,2013-06-11,GoldCoast,20.417501,17.2175,4.1,4.1,12.0,8.217153,21.599998,14.76048,1.349915
94482,2013-06-12,GoldCoast,20.817501,17.2675,40.199997,40.199997,19.0,17.81909,36.0,342.29947,1.3222482
94483,2013-06-13,GoldCoast,21.8675,14.4175,0.0,0.0,0.0,12.0694,31.68,293.47098,1.8838925
94484,2013-06-14,GoldCoast,19.567501,12.1675,0.0,0.0,0.0,18.532133,40.32,276.38654,3.016136
94485,2013-06-15,GoldCoast,18.917501,12.9675,0.0,0.0,0.0,21.734581,49.68,250.5183,2.5534468
94486,2013-06-16,GoldCoast,19.0175,11.3175,0.0,0.0,0.0,11.252519,25.919998,281.39108,2.2722888
94487,2013-06-17,GoldCoast,18.917501,10.6675,0.0,0.0,0.0,16.595179,33.12,263.42844,2.8558373
94488,2013-06-18,GoldCoast,18.4675,10.9175,0.0,0.0,0.0,14.039999,29.16,254.51457,2.548485
94489,2013-06-19,GoldCoast,16.917501,13.2675,0.0,0.0,0.0,15.39184,30.960001,194.15172,2.7874465
94490,2013-06-20,GoldCoast,17.317501,13.9175,3.9,3.9,7.0,15.542662,35.28,169.02623,1.653171
94491,2013-06-21,GoldCoast,14.4175,11.4175,7.2999997,7.2999997,10.0,11.753877,25.919998,198.29285,0.5936994
94492,2013-06-22,GoldCoast,17.417501,12.867499,0.0,0.0,0.0,14.934577,29.519999,184.70946,2.2089703
94493,2013-06-23,GoldCoast,17.9675,13.7175,0.0,0.0,0.0,13.202726,28.44,185.52132,1.8776109
94494,2013-06-24,GoldCoast,19.067501,10.9675,0.0,0.0,0.0,15.124284,29.16,274.96634,2.743996
94495,2013-06-25,GoldCoast,17.1175,10.3175,0.0,0.0,0.0,16.93531,36.36,258.18564,2.6247509
94496,2013-06-26,GoldCoast,18.8675,14.7675,0.0,0.0,0.0,12.10157,25.919998,231.61877,2.2398753
94497,2013-06-27,GoldCoast,19.067501,14.8175,9.700001,9.700001,20.0,13.32,35.28,150.2768,1.384452
94498,2013-06-28,GoldCoast,16.7175,14.4675,2.6000001,2.6000001,9.0,12.768586,27.72,164.5213,1.1041446
94499,2013-06-29,GoldCoast,18.6175,14.367499,3.1,3.1,13.0,15.124284,30.239998,174.54295,1.2980227
94500,2013-06-30,GoldCoast,15.5175,13.7175,17.5,17.5,24.0,22.530937,45.0,190.0487,0.6102584
94501,2013-07-01,GoldCoast,16.7675,14.367499,24.499998,24.499998,24.0,29.660152,73.439995,181.49985,0.7880045
94502,2013-07-02,GoldCoast,18.1175,16.317501,0.0,0.0,0.0,25.509243,59.039997,190.93976,1.6394439
94503,2013-07-03,GoldCoast,20.067501,16.317501,0.1,0.1,1.0,19.164717,42.839996,159.19476,1.648341
94504,2013-07-04,GoldCoast,20.317501,16.9675,0.0,0.0,0.0,9.0,16.199999,359.27478,1.6359711
94505,2013-07-05,GoldCoast,21.667501,14.5675,0.0,0.0,0.0,10.661107,34.56,299.94867,1.9045582
94506,2013-07-06,GoldCoast,21.817501,14.617499,0.0,0.0,0.0,6.9153743,15.119999,223.1117,2.3133266
94507,2013-07-07,GoldCoast,19.4675,12.9175,0.0,0.0,0.0,14.529915,27.72,155.83705,2.4805996
94508,2013-07-08,GoldCoast,18.2175,13.3175,0.0,0.0,0.0,16.75064,34.92,163.76935,2.5421655
94509,2013-07-09,GoldCoast,18.167501,13.8175,0.0,0.0,0.0,20.570463,44.639996,162.4879,2.1276908
94510,2013-07-10,GoldCoast,17.067501,14.3175,1.8000001,1.8000001,5.0,15.077082,36.719997,163.81741,1.2680936
94511,2013-07-11,GoldCoast,17.9675,13.8175,0.0,0.0,0.0,14.565548,37.079998,168.01764,1.6981685
94512,2013-07-12,GoldCoast,17.317501,12.7675,0.5,0.5,3.0,10.799999,30.599998,151.9133,1.5522302
94513,2013-07-13,GoldCoast,18.5175,13.7675,0.0,0.0,0.0,10.464798,24.84,156.69785,1.8379464
94514,2013-07-14,GoldCoast,18.1175,13.617499,0.6,0.6,4.0,8.404285,25.919998,149.62097,1.5214217
94515,2013-07-15,GoldCoast,18.3675,15.7675,0.0,0.0,0.0,6.696387,21.599998,92.07309,1.6970656
94516,2013-07-16,GoldCoast,20.1175,15.8175,0.1,0.1,1.0,9.585739,24.119999,71.309715,2.078315
94517,2013-07-17,GoldCoast,19.917501,14.7675,0.0,0.0,0.0,9.449572,26.64,103.28103,1.9806092
94518,2013-07-18,GoldCoast,20.5175,16.0175,0.2,0.2,2.0,13.854155,33.12,64.151924,1.9809341
94519,2013-07-19,GoldCoast,20.567501,16.7675,4.0,4.0,12.0,14.003029,29.519999,5.485562,1.7625651
94520,2013-07-20,GoldCoast,19.8675,13.867499,2.0,2.0,3.0,14.654254,39.96,294.21057,1.3279107
94521,2013-07-21,GoldCoast,19.2675,14.0675,0.0,0.0,0.0,9.085988,18.72,254.72237,2.3026834
94522,2013-07-22,GoldCoast,18.8675,14.3175,1.0,1.0,5.0,10.1887,23.4,281.03412,1.6521405
94523,2013-07-23,GoldCoast,18.5175,11.367499,0.0,0.0,0.0,16.981165,34.92,242.94167,3.434071
94524,2013-07-24,GoldCoast,17.7675,13.9175,0.0,0.0,0.0,16.516901,37.44,189.85782,2.9049718
94525,2013-07-25,GoldCoast,18.2675,14.4175,0.0,0.0,0.0,18.1041,43.92,173.6599,1.9075781
94526,2013-07-26,GoldCoast,19.0175,12.9175,0.0,0.0,0.0,9.6932955,24.84,154.44643,1.9194095
94527,2013-07-27,GoldCoast,19.317501,16.167501,0.0,0.0,0.0,13.70839,34.2,129.76567,2.6308715
94528,2013-07-28,GoldCoast,19.1175,17.1175,0.0,0.0,0.0,15.827721,36.719997,111.94556,2.2490265
94529,2013-07-29,GoldCoast,19.417501,14.617499,0.0,0.0,0.0,10.799999,29.88,147.79648,1.7544401
94530,2013-07-30,GoldCoast,18.567501,14.3175,0.4,0.4,1.0,17.015474,40.32,182.48207,1.9792726
94531,2013-07-31,GoldCoast,18.6175,14.8175,0.0,0.0,0.0,19.137648,47.16,181.98695,2.1582625
94532,2013-08-01,GoldCoast,19.2675,14.3175,0.0,0.0,0.0,16.93531,43.199997,179.08798,1.991867
94533,2013-08-02,GoldCoast,20.3675,14.4675,0.0,0.0,0.0,12.015589,23.039999,315.09665,2.4593618
94534,2013-08-03,GoldCoast,21.4675,12.2675,0.0,0.0,0.0,15.5843,30.239998,273.56146,3.443962
94535,2013-08-04,GoldCoast,21.0175,12.3175,0.0,0.0,0.0,14.081478,27.359999,269.4145,3.2329547
94536,2013-08-05,GoldCoast,20.3675,12.867499,0.0,0.0,0.0,10.144082,21.599998,306.1393,2.9699488
94537,2013-08-06,GoldCoast,21.7675,13.8175,0.0,0.0,0.0,10.685391,26.28,303.75964,3.0544953
94538,2013-08-07,GoldCoast,22.667501,14.7675,0.0,0.0,0.0,15.137133,34.56,313.24863,3.4511414
94539,2013-08-08,GoldCoast,21.1175,11.9675,0.0,0.0,0.0,23.73271,50.76,262.8939,4.5390368
94540,2013-08-09,GoldCoast,20.0175,11.9675,0.0,0.0,0.0,13.608762,32.399998,221.67062,2.9013715
94541,2013-08-10,GoldCoast,21.9675,12.9175,0.0,0.0,0.0,9.504272,17.28,333.78864,3.000064
94542,2013-08-11,GoldCoast,22.067501,15.367499,0.0,0.0,0.0,11.592895,21.599998,340.3028,3.061109
94543,2013-08-12,GoldCoast,23.2675,15.1675,0.0,0.0,0.0,19.523155,36.36,325.99805,3.6534
94544,2013-08-13,GoldCoast,22.567501,14.7675,0.0,0.0,0.0,15.542662,34.92,123.607155,3.1287425
94545,2013-08-14,GoldCoast,22.2175,15.2675,0.0,0.0,0.0,16.919998,36.719997,331.3749,2.3757322
94546,2013-08-15,GoldCoast,22.917501,13.2175,0.0,0.0,0.0,22.218153,46.079998,181.02864,4.4559474
94547,2013-08-16,GoldCoast,19.0175,15.9675,0.0,0.0,0.0,12.4811535,29.519999,48.691452,3.1041877
94548,2013-08-17,GoldCoast,20.917501,14.7175,0.0,0.0,0.0,15.646544,37.8,335.8409,2.7873456
94549,2013-08-18,GoldCoast,22.2175,15.117499,0.0,0.0,0.0,13.324863,29.16,127.03043,3.2379403
94550,2013-08-19,GoldCoast,24.0175,14.117499,0.0,0.0,0.0,12.287555,27.359999,284.39047,4.115878
94551,2013-08-20,GoldCoast,20.417501,10.4675,0.0,0.0,0.0,19.06301,38.16,251.80531,4.683574
94552,2013-08-21,GoldCoast,17.7175,10.8175,0.0,0.0,0.0,12.0694,24.84,268.95206,3.300468
94553,2013-08-22,GoldCoast,19.2675,11.8175,0.0,0.0,0.0,11.720751,25.199999,287.2892,3.6907008
94554,2013-08-23,GoldCoast,21.4675,12.7675,0.0,0.0,0.0,19.211996,40.68,278.60126,4.23733
94555,2013-08-24,GoldCoast,20.917501,14.3175,0.0,0.0,0.0,12.964998,27.359999,151.36325,3.4266949
94556,2013-08-25,GoldCoast,20.4675,14.1675,0.0,0.0,0.0,10.703569,21.599998,22.203651,2.4221747
94557,2013-08-26,GoldCoast,22.317501,14.7675,0.0,0.0,0.0,13.849477,31.319998,339.04102,2.9714434
94558,2013-08-27,GoldCoast,22.7675,14.9675,0.0,0.0,0.0,16.179985,33.12,334.66843,3.3630192
94559,2013-08-28,GoldCoast,24.6175,15.617499,0.0,0.0,0.0,12.10157,25.919998,153.51901,3.5941494
94560,2013-08-29,GoldCoast,21.5175,15.5675,0.0,0.0,0.0,11.620809,28.44,118.62222,3.042285
94561,2013-08-30,GoldCoast,22.567501,16.3675,0.0,0.0,0.0,16.055353,33.839996,346.3705,3.3498614
94562,2013-08-31,GoldCoast,24.2675,17.567501,0.0,0.0,0.0,16.199999,35.28,18.980745,3.4132237
94563,2013-09-01,GoldCoast,23.067501,16.4675,0.0,0.0,0.0,17.555307,38.519997,156.05627,3.8207948
94564,2013-09-02,GoldCoast,21.5175,16.9675,0.0,0.0,0.0,20.523157,48.96,141.61505,3.6128924
94565,2013-09-03,GoldCoast,20.067501,16.8675,0.0,0.0,0.0,23.507751,54.719997,138.30127,3.6892042
94566,2013-09-04,GoldCoast,20.2175,15.5675,0.0,0.0,0.0,20.592503,49.68,140.02118,3.676059
94567,2013-09-05,GoldCoast,21.167501,12.7675,0.0,0.0,0.0,12.245294,30.599998,127.0277,3.5930889
94568,2013-09-06,GoldCoast,21.817501,15.4675,0.0,0.0,0.0,12.979984,28.8,354.39612,3.7767427
94569,2013-09-07,GoldCoast,23.417501,15.4175,0.0,0.0,0.0,15.725037,34.92,341.3905,3.913054
94570,2013-09-08,GoldCoast,23.9675,15.3175,0.0,0.0,0.0,16.311613,37.8,0.48046768,3.8432784
94571,2013-09-09,GoldCoast,22.6175,16.4675,0.0,0.0,0.0,14.33234,33.12,354.11514,3.7625203
94572,2013-09-10,GoldCoast,23.317501,17.1175,0.0,0.0,0.0,16.766108,37.44,337.77267,3.2651129
94573,2013-09-11,GoldCoast,28.3675,16.917501,0.0,0.0,0.0,12.387348,30.599998,268.939,4.2294884
94574,2013-09-12,GoldCoast,25.067501,16.917501,0.9,0.9,3.0,16.516901,38.88,120.92481,3.8023648
94575,2013-09-13,GoldCoast,21.817501,18.2175,0.0,0.0,0.0,21.986542,49.68,87.69632,3.35717
94576,2013-09-14,GoldCoast,24.167501,15.9675,0.0,0.0,0.0,21.96,50.039997,347.24792,3.0935006
94577,2013-09-15,GoldCoast,23.5175,17.0175,0.6,0.6,1.0,16.563911,39.239998,111.89288,3.8420515
94578,2013-09-16,GoldCoast,19.917501,18.417501,30.0,30.0,16.0,24.57511,43.56,4.8891907,1.5007918
94579,2013-09-17,GoldCoast,23.067501,16.917501,3.8000002,3.8000002,6.0,18.359999,53.639996,315.28903,3.1287124
94580,2013-09-18,GoldCoast,25.5175,17.7175,0.0,0.0,0.0,16.676977,36.719997,325.5802,4.6100636
94581,2013-09-19,GoldCoast,25.817501,16.3675,0.0,0.0,0.0,18.64369,41.399998,328.35538,4.469211
94582,2013-09-20,GoldCoast,25.7175,16.3675,0.0,0.0,0.0,16.923828,37.44,262.85516,5.734704
94583,2013-09-21,GoldCoast,21.417501,14.9175,0.0,0.0,0.0,13.75558,32.399998,94.27057,4.3136516
94584,2013-09-22,GoldCoast,22.167501,14.867499,0.6,0.6,4.0,16.78156,37.44,1.9869615,3.7327394
94585,2013-09-23,GoldCoast,23.817501,16.417501,0.0,0.0,0.0,14.24163,31.68,349.2712,4.0323005
94586,2013-09-24,GoldCoast,25.9675,18.417501,0.0,0.0,0.0,21.96295,45.0,337.48553,5.0016093
94587,2013-09-25,GoldCoast,26.817501,18.417501,0.0,0.0,0.0,14.021525,34.2,44.210464,4.3754673
94588,2013-09-26,GoldCoast,25.8675,19.167501,0.0,0.0,0.0,24.606731,55.44,97.792,4.5127625
94589,2013-09-27,GoldCoast,23.5175,17.8675,0.0,0.0,0.0,23.507751,54.719997,136.70134,4.110967
94590,2013-09-28,GoldCoast,23.9675,17.5175,0.4,0.4,2.0,13.53236,30.239998,306.39325,2.3318813
94591,2013-09-29,GoldCoast,24.4675,17.3675,0.0,0.0,0.0,20.966715,47.519997,114.1041,4.3134456
94592,2013-09-30,GoldCoast,23.917501,19.567501,0.0,0.0,0.0,14.84318,35.28,1.2813892,3.7198663
94593,2013-10-01,GoldCoast,25.817501,19.5175,0.8,0.8,3.0,23.469128,51.12,343.91382,4.582733
94594,2013-10-02,GoldCoast,24.567501,19.2175,0.0,0.0,0.0,13.708391,35.64,0.7501235,4.45115
94595,2013-10-03,GoldCoast,29.167501,14.7675,0.0,0.0,0.0,21.986542,48.96,234.85545,6.2472095
94596,2013-10-04,GoldCoast,21.8675,14.867499,0.0,0.0,0.0,15.256526,43.92,160.26828,5.0425816
94597,2013-10-05,GoldCoast,23.1175,16.567501,0.0,0.0,0.0,13.281023,30.960001,1.5621784,4.817094
94598,2013-10-06,GoldCoast,28.2675,18.317501,0.0,0.0,0.0,16.946787,33.48,340.57858,5.3559966
94599,2013-10-07,GoldCoast,31.1175,18.167501,0.2,0.2,2.0,26.044699,56.88,138.67,5.5693526
94600,2013-10-08,GoldCoast,21.917501,16.167501,0.5,0.5,3.0,22.027763,53.28,141.70592,4.3147798
94601,2013-10-09,GoldCoast,22.2675,16.6175,0.0,0.0,0.0,14.291592,34.56,10.355965,4.664298
94602,2013-10-10,GoldCoast,25.7675,18.2175,0.0,0.0,0.0,21.129883,45.719997,343.75662,5.633011
94603,2013-10-11,GoldCoast,29.167501,19.317501,0.2,0.2,2.0,19.85556,41.760002,109.55211,5.005229
94604,2013-10-12,GoldCoast,23.3675,18.9675,0.6,0.6,3.0,19.201874,46.8,5.525573,3.5035398
94605,2013-10-13,GoldCoast,26.2675,20.8675,0.0,0.0,0.0,23.565567,54.36,343.40717,5.68112
94606,2013-10-14,GoldCoast,27.0175,16.417501,0.0,0.0,0.0,23.806318,48.96,170.46461,5.5917044
94607,2013-10-15,GoldCoast,21.7175,18.1175,0.4,0.4,2.0,16.520823,38.519997,49.794292,3.8328495
94608,2013-10-16,GoldCoast,23.2675,18.167501,0.0,0.0,0.0,20.140705,44.639996,4.2298727,4.248519
94609,2013-10-17,GoldCoast,24.6175,18.2675,4.9,4.9,5.0,23.871555,52.199997,0.13578902,4.8200746
94610,2013-10-18,GoldCoast,21.1175,16.7175,5.4,5.4,11.0,20.523157,48.6,162.25098,2.7687426
94611,2013-10-19,GoldCoast,23.6175,17.8675,0.2,0.2,1.0,20.88,46.8,149.26155,4.0809393
94612,2013-10-20,GoldCoast,22.8675,17.667501,1.0,1.0,3.0,12.864649,32.399998,63.679317,3.4869342
94613,2013-10-21,GoldCoast,23.9675,18.7675,0.0,0.0,0.0,16.279802,37.079998,9.710061,3.7892904
94614,2013-10-22,GoldCoast,24.567501,19.4675,0.0,0.0,0.0,17.58481,41.760002,0.42984232,4.8789344
94615,2013-10-23,GoldCoast,26.1175,19.8675,0.0,0.0,0.0,20.724247,45.0,356.57526,5.1683536
94616,2013-10-24,GoldCoast,26.7675,19.4675,0.5,0.5,3.0,26.282463,54.0,153.6297,4.1287484
94617,2013-10-25,GoldCoast,22.817501,18.5175,0.0,0.0,0.0,21.252197,54.0,102.13213,3.8985214
94618,2013-10-26,GoldCoast,24.8675,17.7175,7.6,7.6,10.0,16.375053,39.96,71.86183,4.473906
94619,2013-10-27,GoldCoast,22.167501,17.817501,0.1,0.1,1.0,15.137133,41.039997,78.38977,3.7155945
94620,2013-10-28,GoldCoast,23.167501,19.2175,0.3,0.3,2.0,18.455048,44.28,0.2259885,4.3487215
